id,number
576,5
577,3
578,5
579,5
580,7
581,5
582,9
583,3
584,5
585,3
586,9
587,8
588,5
589,8
590,5
591,3
592,9
593,8
594,5
595,5
596,9
597,3
598,9
599,5
600,4
601,5
602,8
603,4
604,5
605,9
606,1
607,3
608,5
609,8
610,8
611,9
612,8
613,5
614,8
615,9
616,5
617,5
618,1
619,3
620,5
621,8
622,5
623,4
624,6
625,3
626,5
627,7
628,5
629,5
630,5
631,4
632,5
633,2
634,5
635,4
636,5
637,5
638,3
639,5
640,5
641,3
642,5
643,5
644,5
645,8
646,5
647,1
648,3
649,9
650,9
651,6
652,9
653,5
654,1
655,9
656,8
657,8
658,3
659,5
660,5
661,4
662,6
663,9
664,3
665,8
666,5
667,9
668,5
669,5
670,5
671,5
672,4
673,5
674,5
675,3
676,5
677,7
678,3
679,9
680,5
681,5
682,9
683,3
684,3
685,5
686,3
687,5
688,9
689,5
690,5
691,8
692,5
693,5
694,5
695,3
696,5
697,3
698,4
699,4
700,5
701,3
702,0
703,7
704,9
705,0
706,9
707,5
708,5
709,5
710,9
711,9
712,5
713,9
714,8
715,8
716,1
717,5
718,5
719,5
720,5
721,8
722,8
723,4
724,9
725,6
726,1
727,5
728,3
729,8
730,6
731,9
732,5
733,2
734,5
735,3
736,6
737,5
738,6
739,8
740,3
741,5
742,1
743,0
744,6
745,0
746,1
747,5
748,5
749,9
750,1
751,8
752,8
753,5
754,5
755,1
756,6
757,5
758,4
759,5
760,5
761,5
762,5
763,4
764,9
765,1
766,4
767,5
768,1
769,3
770,6
771,4
772,9
773,3
774,9
775,9
776,5
777,4
778,5
779,5
780,5
781,3
782,5
783,3
784,7
785,4
786,8
787,5
788,1
789,5
790,5
791,1
792,9
793,3
794,5
795,0
796,6
797,5
798,5
799,6
800,5
801,5
802,5
803,5
804,4
805,5
806,5
807,5
808,3
809,3
810,1
811,2
812,3
813,5
814,5
815,6
816,3
817,3
818,6
819,5
820,3
821,5
822,8
823,9
824,2
825,1
826,9
827,5
828,5
829,8
830,5
831,2
832,7
833,9
834,5
835,6
836,1
837,1
838,3
839,5
840,3
841,1
842,1
843,9
844,4
845,5
846,0
847,9
848,5
849,1
850,3
851,1
852,0
853,9
854,1
855,8
856,5
857,5
858,6
859,2
860,9
861,5
862,4
863,4
864,2
865,9
866,9
867,5
868,1
869,2
870,5
871,0
872,0
873,5
874,2
875,1
876,3
877,5
878,5
879,5
880,9
881,7
882,5
883,5
884,3
885,8
886,6
887,6
888,3
889,2
890,3
891,3
892,8
893,1
894,1
895,3
896,8
897,5
898,8
899,5
900,8
901,3
902,4
903,5
904,5
905,8
906,1
907,4
908,1
909,5
910,1
911,4
912,7
913,3
914,4
915,3
916,5
917,4
918,7
919,7
920,1
921,3
922,2
923,3
924,3
925,1
926,5
927,5
928,3
929,9
930,3
931,5
932,9
933,8
934,3
935,5
936,5
937,5
938,4
939,5
940,8
941,5
942,7
943,5
944,5
945,3
946,3
947,5
948,5
949,3
950,6
951,1
952,5
953,9
954,5
955,5
956,5
957,6
958,9
959,6
960,5
961,9
962,5
963,5
964,3
965,1
966,0
967,5
968,1
969,5
970,5
971,5
972,9
973,8
974,9
975,8
976,1
977,5
978,1
979,3
980,7
981,5
982,8
983,5
984,5
985,7
986,8
987,5
988,9
989,4
990,5
991,9
992,5
993,5
994,9
995,5
996,8
997,5
998,0
999,5
1000,9
1001,7
1002,8
1003,3
1004,3
1005,5
1006,5
1007,9
1008,5
1009,6
1010,8
1011,5
1012,6
1013,9
1014,5
1015,9
1016,5
1017,2
1018,2
1019,5
1020,1
1021,5
1022,7
1023,9
1024,9
1025,5
1026,1
1027,5
1028,1
1029,5
1030,5
1031,1
1032,9
1033,8
1034,9
1035,9
1036,9
1037,3
1038,7
1039,6
1040,5
1041,1
1042,9
1043,5
1044,5
1045,5
1046,9
1047,5
1048,9
1049,9
1050,2
1051,6
1052,4
1053,5
1054,5
1055,1
1056,9
1057,8
1058,5
1059,5
1060,4
1061,2
1062,9
1063,4
1064,5
1065,5
1066,8
1067,5
1068,9
1069,5
1070,5
1071,3
1072,7
1073,9
1074,5
1075,5
1076,5
1077,1
1078,5
1079,9
1080,5
1081,9
1082,5
1083,3
1084,3
1085,9
1086,6
1087,4
1088,5
1089,4
1090,6
1091,5
1092,9
1093,3
1094,5
1095,0
1096,3
1097,9
1098,6
1099,3
1100,6
1101,7
1102,5
1103,5
1104,5
1105,7
1106,9
1107,4
1108,3
1109,5
1110,3
1111,9
1112,4
1113,5
1114,5
1115,9
1116,5
1117,5
1118,1
1119,5
1120,2
1121,5
1122,0
1123,5
1124,5
1125,5
1126,5
1127,9
1128,3
1129,9
1130,1
1131,4
1132,5
1133,8
1134,5
1135,3
1136,6
1137,5
1138,3
1139,1
1140,5
1141,9
1142,9
1143,2
1144,1
1145,8
1146,2
1147,4
1148,1
1149,0
1150,5
1151,3
1152,6
1153,9
1154,0
1155,8
1156,1
1157,5
1158,5
1159,4
1160,1
1161,4
1162,5
1163,4
1164,5
1165,5
1166,9
1167,3
1168,5
1169,5
1170,5
1171,5
1172,9
1173,3
1174,5
1175,5
1176,9
1177,9
1178,1
1179,5
1180,6
1181,3
1182,5
1183,5
1184,5
1185,1
1186,9
1187,5
1188,8
1189,0
1190,6
1191,8
1192,5
1193,5
1194,5
1195,5
1196,0
1197,0
1198,6
1199,5
1200,5
1201,9
1202,5
1203,8
1204,9
1205,9
1206,3
1207,1
1208,2
1209,5
1210,9
1211,2
1212,1
1213,1
1214,5
1215,1
1216,9
1217,5
1218,7
1219,8
1220,3
1221,8
1222,9
1223,4
1224,8
1225,2
1226,5
1227,5
1228,5
1229,5
1230,5
1231,4
1232,9
1233,5
1234,5
1235,9
1236,5
1237,3
1238,3
1239,5
1240,9
1241,5
1242,5
1243,9
1244,5
1245,9
1246,2
1247,8
1248,9
1249,8
1250,8
1251,1
1252,6
1253,5
1254,9
1255,5
1256,5
1257,3
1258,1
1259,5
1260,5
1261,3
1262,0
1263,9
1264,9
1265,4
1266,5
1267,5
1268,5
1269,5
1270,2
1271,5
1272,8
1273,9
1274,5
1275,5
1276,5
1277,9
1278,4
1279,3
1280,5
1281,3
1282,5
1283,9
1284,1
1285,3
1286,5
1287,5
1288,5
1289,1
1290,5
1291,3
1292,5
1293,5
1294,4
1295,8
1296,1
1297,5
1298,8
1299,3
1300,5
1301,5
1302,5
1303,7
1304,3
1305,5
1306,1
1307,4
1308,5
1309,2
1310,5
1311,9
1312,4
1313,5
1314,4
1315,2
1316,5
1317,1
1318,5
1319,1
1320,5
1321,3
1322,7
1323,9
1324,4
1325,8
1326,5
1327,1
1328,5
1329,4
1330,6
1331,5
1332,5
1333,5
1334,8
1335,5
1336,5
1337,5
1338,6
1339,3
1340,3
1341,8
1342,2
1343,5
1344,5
1345,1
1346,9
1347,5
1348,9
1349,2
1350,3
1351,5
1352,1
1353,8
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,7
1361,3
1362,7
1363,4
1364,9
1365,3
1366,5
1367,7
1368,3
1369,6
1370,9
1371,5
1372,5
1373,3
1374,5
1375,5
1376,8
1377,5
1378,5
1379,0
1380,0
1381,5
1382,8
1383,2
1384,2
1385,9
1386,5
1387,7
1388,6
1389,8
1390,5
1391,8
1392,1
1393,3
1394,3
1395,1
1396,9
1397,5
1398,3
1399,5
1400,8
1401,6
1402,5
1403,1
1404,5
1405,9
1406,5
1407,9
1408,2
1409,9
1410,1
1411,5
1412,9
1413,1
1414,5
1415,5
1416,1
1417,0
1418,4
1419,4
1420,4
1421,5
1422,5
1423,2
1424,9
1425,5
1426,5
1427,5
1428,2
1429,5
1430,5
1431,6
1432,1
1433,8
1434,5
1435,5
1436,5
1437,0
1438,5
1439,8
1440,5
1441,8
1442,5
1443,3
1444,5
1445,2
1446,8
1447,3
1448,5
1449,1
1450,5
1451,9
1452,5
1453,5
1454,9
1455,0
1456,5
1457,5
1458,8
1459,6
1460,5
1461,5
1462,4
1463,0
1464,3
1465,3
1466,1
1467,5
1468,5
1469,0
1470,1
1471,9
1472,5
1473,3
1474,5
1475,8
1476,5
1477,6
1478,5
1479,6
1480,3
1481,5
1482,4
1483,2
1484,6
1485,5
1486,2
1487,9
1488,8
1489,4
1490,5
1491,8
1492,5
1493,3
1494,9
1495,9
1496,3
1497,3
1498,5
1499,7
1500,1
1501,3
1502,2
1503,5
1504,3
1505,8
1506,5
1507,2
1508,9
1509,5
1510,4
1511,5
1512,4
1513,5
1514,3
1515,8
1516,5
1517,5
1518,8
1519,5
1520,3
1521,7
1522,3
1523,3
1524,5
1525,5
1526,3
1527,8
1528,6
1529,6
1530,4
1531,5
1532,3
1533,5
1534,5
1535,0
1536,9
1537,2
1538,6
1539,5
1540,3
1541,9
1542,5
1543,9
1544,9
1545,9
1546,5
1547,5
1548,5
1549,6
1550,9
1551,5
1552,1
1553,5
1554,3
1555,5
1556,1
1557,2
1558,5
1559,8
1560,5
1561,5
1562,5
1563,8
1564,5
1565,9
1566,0
1567,5
1568,5
1569,5
1570,4
1571,6
1572,5
1573,5
1574,5
1575,2
1576,5
1577,7
1578,6
1579,5
1580,1
1581,5
1582,2
1583,1
1584,5
1585,5
1586,2
1587,3
1588,5
1589,3
1590,8
1591,0
1592,3
1593,7
1594,6
1595,4
1596,5
1597,9
1598,5
1599,5
1600,5
1601,9
1602,1
1603,5
1604,6
1605,3
1606,3
1607,9
1608,5
1609,3
1610,5
1611,8
1612,2
1613,3
1614,5
1615,5
1616,3
1617,8
1618,3
1619,5
1620,8
1621,3
1622,8
1623,9
1624,8
1625,5
1626,9
1627,5
1628,9
1629,3
1630,5
1631,1
1632,5
1633,6
1634,1
1635,5
1636,6
1637,5
1638,3
1639,9
1640,5
1641,2
1642,9
1643,2
1644,1
1645,8
1646,9
1647,1
1648,5
1649,5
1650,4
1651,8
1652,5
1653,4
1654,5
1655,5
1656,9
1657,5
1658,5
1659,3
1660,1
1661,1
1662,3
1663,5
1664,5
1665,5
1666,9
1667,2
1668,3
1669,5
1670,5
1671,5
1672,5
1673,5
1674,7
1675,6
1676,3
1677,5
1678,5
1679,5
1680,4
1681,5
1682,9
1683,0
1684,3
1685,9
1686,5
1687,5
1688,5
1689,6
1690,1
1691,3
1692,5
1693,8
1694,5
1695,9
1696,7
1697,5
1698,5
1699,4
1700,9
1701,8
1702,5
1703,5
1704,9
1705,5
1706,9
1707,5
1708,3
1709,8
1710,9
1711,5
1712,8
1713,3
1714,8
1715,9
1716,6
1717,1
1718,8
1719,5
1720,3
1721,4
1722,5
1723,1
1724,8
1725,4
1726,6
1727,8
1728,9
1729,3
1730,1
1731,1
1732,3
1733,9
1734,4
1735,9
1736,9
1737,7
1738,6
1739,3
1740,8
1741,3
1742,5
1743,3
1744,9
1745,5
1746,5
1747,3
1748,5
1749,9
1750,1
1751,9
1752,5
1753,5
1754,6
1755,5
1756,3
1757,3
1758,9
1759,5
1760,1
1761,5
1762,9
1763,8
1764,3
1765,8
1766,9
1767,1
1768,9
1769,8
1770,5
1771,7
1772,3
1773,5
1774,1
1775,9
1776,8
1777,7
1778,8
1779,2
1780,3
1781,1
1782,5
1783,5
1784,9
1785,7
1786,5
1787,5
1788,4
1789,5
1790,1
1791,9
1792,5
1793,7
1794,4
1795,0
1796,8
1797,8
1798,3
1799,5
1800,7
1801,4
1802,9
1803,8
1804,3
1805,3
1806,9
1807,5
1808,9
1809,0
1810,5
1811,3
1812,9
1813,9
1814,5
1815,5
1816,4
1817,4
1818,5
1819,5
1820,6
1821,1
1822,9
1823,5
1824,5
1825,8
1826,5
1827,8
1828,5
1829,5
1830,9
1831,5
1832,5
1833,3
1834,5
1835,5
1836,6
1837,5
1838,3
1839,1
1840,5
1841,3
1842,9
1843,8
1844,9
1845,5
1846,5
1847,5
1848,8
1849,7
1850,2
1851,5
1852,5
1853,6
1854,9
1855,4
1856,5
1857,8
1858,5
1859,5
1860,5
1861,3
1862,3
1863,9
1864,2
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,9
1872,3
1873,5
1874,9
1875,8
1876,9
1877,5
1878,5
1879,5
1880,9
1881,2
1882,5
1883,1
1884,9
1885,5
1886,5
1887,1
1888,9
1889,6
1890,1
1891,2
1892,8
1893,8
1894,5
1895,5
1896,9
1897,8
1898,5
1899,8
1900,5
1901,1
1902,4
1903,5
1904,9
1905,5
1906,6
1907,5
1908,8
1909,1
1910,5
1911,3
1912,5
1913,3
1914,9
1915,5
1916,1
1917,6
1918,4
1919,2
1920,7
1921,9
1922,5
1923,5
1924,3
1925,4
1926,7
1927,5
1928,5
1929,5
1930,5
1931,2
1932,3
1933,5
1934,9
1935,7
1936,7
1937,1
1938,6
1939,2
1940,5
1941,8
1942,7
1943,5
1944,6
1945,9
1946,1
1947,3
1948,1
1949,4
1950,7
1951,7
1952,6
1953,5
1954,5
1955,9
1956,5
1957,9
1958,2
1959,5
1960,9
1961,5
1962,3
1963,3
1964,4
1965,5
1966,5
1967,7
1968,5
1969,5
1970,5
1971,5
1972,5
1973,0
1974,3
1975,5
1976,5
1977,9
1978,4
1979,9
1980,5
1981,5
1982,5
1983,8
1984,3
1985,8
1986,5
1987,3
1988,9
1989,1
1990,9
1991,6
1992,8
1993,5
1994,1
1995,3
1996,8
1997,5
1998,3
1999,9
2000,5
2001,5
2002,9
2003,6
2004,6
2005,9
2006,8
2007,5
2008,9
2009,5
2010,8
2011,5
2012,5
2013,9
2014,6
2015,9
2016,6
2017,8
2018,7
2019,7
2020,5
2021,3
2022,9
2023,4
2024,8
2025,9
2026,3
2027,6
2028,5
2029,5
2030,5
2031,5
2032,3
2033,5
2034,5
2035,3
2036,3
2037,9
2038,5
2039,5
2040,2
2041,5
2042,3
2043,8
2044,1
2045,1
2046,9
2047,5
2048,5
2049,9
2050,9
2051,5
2052,1
2053,4
2054,5
2055,7
2056,3
2057,5
2058,5
2059,3
2060,9
2061,9
2062,5
2063,5
2064,7
2065,5
2066,5
2067,5
2068,0
2069,4
2070,3
2071,5
2072,3
2073,9
2074,8
2075,4
2076,3
2077,5
2078,8
2079,3
2080,6
2081,9
2082,0
2083,3
2084,3
2085,4
2086,3
2087,5
2088,0
2089,4
2090,9
2091,5
2092,9
2093,5
2094,5
2095,5
2096,9
2097,8
2098,5
2099,8
2100,5
2101,3
2102,5
2103,8
2104,9
2105,1
2106,9
2107,0
2108,9
2109,1
2110,5
2111,2
2112,5
2113,5
2114,3
2115,8
2116,9
2117,0
2118,9
2119,1
2120,3
2121,5
2122,5
2123,5
2124,7
2125,4
2126,5
2127,5
2128,0
2129,8
2130,3
2131,5
2132,5
2133,7
2134,5
2135,5
2136,5
2137,9
2138,1
2139,8
2140,3
2141,5
2142,9
2143,5
2144,5
2145,5
2146,4
2147,5
2148,9
2149,5
2150,5
2151,5
2152,5
2153,5
2154,3
2155,1
2156,0
2157,5
2158,5
2159,1
2160,9
2161,6
2162,5
2163,5
2164,5
2165,3
2166,4
2167,9
2168,7
2169,1
2170,9
2171,4
2172,6
2173,5
2174,5
2175,3
2176,1
2177,2
2178,1
2179,0
2180,9
2181,8
2182,4
2183,3
2184,8
2185,5
2186,5
2187,3
2188,7
2189,5
2190,1
2191,0
2192,8
2193,3
2194,1
2195,2
2196,1
2197,5
2198,5
2199,5
2200,6
2201,1
2202,1
2203,5
2204,5
2205,9
2206,5
2207,9
2208,9
2209,5
2210,9
2211,5
2212,5
2213,5
2214,5
2215,8
2216,8
2217,5
2218,8
2219,5
2220,5
2221,7
2222,9
2223,6
2224,5
2225,5
2226,4
2227,0
2228,2
2229,5
2230,1
2231,3
2232,5
2233,5
2234,5
2235,7
2236,1
2237,8
2238,5
2239,7
2240,1
2241,9
2242,5
2243,3
2244,5
2245,5
2246,1
2247,5
2248,5
2249,1
2250,4
2251,5
2252,5
2253,9
2254,2
2255,3
2256,5
2257,2
2258,9
2259,1
2260,5
2261,2
2262,1
2263,7
2264,2
2265,4
2266,5
2267,5
2268,8
2269,5
2270,3
2271,7
2272,5
2273,9
2274,1
2275,5
2276,7
2277,6
2278,9
2279,7
2280,8
2281,3
2282,3
2283,5
2284,1
2285,5
2286,7
2287,5
2288,3
2289,8
2290,1
2291,9
2292,9
2293,5
2294,8
2295,9
2296,8
2297,5
2298,5
2299,5
2300,7
2301,5
2302,7
2303,1
2304,3
2305,8
2306,3
2307,5
2308,5
2309,3
2310,5
2311,9
2312,9
2313,5
2314,5
2315,7
2316,3
2317,3
2318,2
2319,8
2320,4
2321,3
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,3
2329,0
2330,0
2331,4
2332,5
2333,7
2334,3
2335,7
2336,3
2337,5
2338,4
2339,4
2340,9
2341,4
2342,4
2343,1
2344,1
2345,9
2346,4
2347,5
2348,3
2349,5
2350,5
2351,2
2352,6
2353,4
2354,5
2355,8
2356,3
2357,6
2358,1
2359,1
2360,1
2361,5
2362,5
2363,8
2364,5
2365,3
2366,7
2367,5
2368,1
2369,9
2370,8
2371,2
2372,4
2373,9
2374,5
2375,1
2376,4
2377,0
2378,7
2379,8
2380,5
2381,9
2382,5
2383,3
2384,5
2385,8
2386,5
2387,5
2388,9
2389,6
2390,5
2391,3
2392,5
2393,3
2394,3
2395,4
2396,5
2397,8
2398,8
2399,3
2400,7
2401,5
2402,4
2403,5
2404,8
2405,5
2406,1
2407,1
2408,9
2409,5
2410,1
2411,8
2412,1
2413,3
2414,8
2415,5
2416,9
2417,5
2418,5
2419,1
2420,3
2421,9
2422,7
2423,7
2424,5
2425,3
2426,5
2427,5
2428,8
2429,5
2430,3
2431,5
2432,3
2433,1
2434,3
2435,3
2436,8
2437,2
2438,1
2439,5
2440,8
2441,5
2442,5
2443,7
2444,9
2445,7
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,8
2454,3
2455,5
2456,6
2457,5
2458,5
2459,5
2460,1
2461,5
2462,9
2463,5
2464,7
2465,9
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,1
2476,8
2477,5
2478,5
2479,9
2480,8
2481,7
2482,5
2483,7
2484,5
2485,5
2486,8
2487,5
2488,5
2489,5
2490,4
2491,7
2492,2
2493,9
2494,5
2495,9
2496,5
2497,9
2498,5
2499,4
2500,9
2501,4
2502,3
2503,3
2504,5
2505,3
2506,9
2507,8
2508,1
2509,5
2510,5
2511,5
2512,8
2513,5
2514,1
2515,5
2516,5
2517,8
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,4
2525,1
2526,3
2527,3
2528,0
2529,5
2530,1
2531,4
2532,9
2533,6
2534,5
2535,9
2536,9
2537,0
2538,4
2539,5
2540,5
2541,8
2542,3
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,3
2551,5
2552,9
2553,5
2554,1
2555,5
2556,3
2557,5
2558,5
2559,3
2560,3
2561,2
2562,5
2563,1
2564,7
2565,7
2566,9
2567,3
2568,7
2569,8
2570,3
2571,5
2572,5
2573,2
2574,9
2575,4
2576,5
2577,3
2578,5
2579,1
2580,5
2581,3
2582,5
2583,7
2584,5
2585,5
2586,9
2587,3
2588,8
2589,9
2590,9
2591,5
2592,7
2593,0
2594,9
2595,3
2596,9
2597,1
2598,3
2599,1
2600,5
2601,5
2602,5
2603,5
2604,5
2605,3
2606,5
2607,5
2608,3
2609,5
2610,5
2611,8
2612,3
2613,3
2614,4
2615,5
2616,5
2617,8
2618,3
2619,3
2620,9
2621,5
2622,5
2623,7
2624,3
2625,5
2626,5
2627,6
2628,8
2629,9
2630,3
2631,2
2632,5
2633,8
2634,5
2635,3
2636,1
2637,8
2638,2
2639,8
2640,3
2641,5
2642,9
2643,5
2644,5
2645,3
2646,4
2647,7
2648,3
2649,9
2650,0
2651,5
2652,0
2653,1
2654,9
2655,6
2656,1
2657,8
2658,8
2659,9
2660,5
2661,8
2662,1
2663,2
2664,5
2665,5
2666,5
2667,7
2668,5
2669,5
2670,8
2671,8
2672,7
2673,2
2674,9
2675,6
2676,9
2677,5
2678,6
2679,5
2680,2
2681,4
2682,3
2683,9
2684,4
2685,1
2686,5
2687,8
2688,9
2689,6
2690,3
2691,5
2692,5
2693,5
2694,1
2695,9
2696,5
2697,5
2698,9
2699,9
2700,5
2701,9
2702,5
2703,9
2704,9
2705,6
2706,5
2707,5
2708,8
2709,5
2710,5
2711,1
2712,4
2713,3
2714,9
2715,8
2716,5
2717,3
2718,8
2719,5
2720,1
2721,5
2722,5
2723,6
2724,3
2725,5
2726,5
2727,2
2728,5
2729,1
2730,2
2731,5
2732,3
2733,6
2734,9
2735,1
2736,5
2737,7
2738,6
2739,5
2740,5
2741,7
2742,8
2743,5
2744,5
2745,5
2746,5
2747,1
2748,9
2749,8
2750,9
2751,0
2752,0
2753,5
2754,1
2755,9
2756,5
2757,8
2758,6
2759,8
2760,6
2761,1
2762,0
2763,5
2764,8
2765,8
2766,8
2767,5
2768,1
2769,5
2770,5
2771,5
2772,5
2773,5
2774,9
2775,8
2776,5
2777,5
2778,0
2779,2
2780,8
2781,3
2782,9
2783,5
2784,3
2785,5
2786,3
2787,6
2788,9
2789,5
2790,1
2791,5
2792,5
2793,9
2794,5
2795,8
2796,5
2797,5
2798,5
2799,5
2800,3
2801,5
2802,5
2803,8
2804,5
2805,5
2806,5
2807,9
2808,3
2809,5
2810,5
2811,5
2812,9
2813,5
2814,3
2815,8
2816,5
2817,1
2818,9
2819,4
2820,4
2821,4
2822,0
2823,5
2824,5
2825,8
2826,6
2827,4
2828,3
2829,5
2830,5
2831,5
2832,5
2833,3
2834,5
2835,8
2836,9
2837,5
2838,7
2839,3
2840,9
2841,3
2842,1
2843,8
2844,7
2845,7
2846,9
2847,5
2848,5
2849,3
2850,4
2851,6
2852,5
2853,5
2854,5
2855,5
2856,6
2857,5
2858,9
2859,5
2860,5
2861,8
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,6
2870,8
2871,9
2872,3
2873,4
2874,8
2875,7
2876,5
2877,5
2878,9
2879,6
2880,5
2881,5
2882,3
2883,5
2884,5
2885,3
2886,3
2887,5
2888,7
2889,5
2890,4
2891,7
2892,3
2893,9
2894,3
2895,8
2896,5
2897,5
2898,8
2899,5
2900,8
2901,9
2902,5
2903,5
2904,5
2905,2
2906,5
2907,5
2908,9
2909,5
2910,1
2911,2
2912,3
2913,3
2914,5
2915,9
2916,9
2917,5
2918,5
2919,5
2920,8
2921,5
2922,9
2923,5
2924,5
2925,5
2926,5
2927,5
2928,4
2929,1
2930,9
2931,3
2932,3
2933,8
2934,5
2935,5
2936,5
2937,4
2938,9
2939,5
2940,5
2941,8
2942,9
2943,8
2944,6
2945,3
2946,3
2947,3
2948,6
2949,8
2950,9
2951,5
2952,5
2953,3
2954,5
2955,0
2956,3
2957,5
2958,1
2959,5
2960,9
2961,5
2962,5
2963,0
2964,4
2965,9
2966,3
2967,9
2968,7
2969,7
2970,5
2971,8
2972,3
2973,5
2974,4
2975,1
2976,5
2977,5
2978,8
2979,3
2980,5
2981,5
2982,2
2983,5
2984,9
2985,3
2986,3
2987,9
2988,9
2989,8
2990,6
2991,5
2992,5
2993,3
2994,7
2995,5
2996,5
2997,8
2998,3
